Name	15-1	15-2	15-3	22-1	22-2	22-3	34-1	34-2	34-3	40-1	40-2	40-3	XC1	XC2	XC3	XM1	XM2	XM3	XS1	XS2	XS3	XT1	XT2	XT3
VAESTLR12016_v1_20898|ID:85468058|	151	170	194	252	319	388	223	333	323	389	397	424	434	434	410	295	279	248	354	315	316	324	371	288
VAESTLR12016_v1_20899|ID:85468059|	38.216	59.494	49.289	85.68	110.299	111.982	96.732	97.341	87.075	96.595	135.891	113.026	167.349	211.084	185.369	133.514	143.357	174.538	158.83	152.174	254.147	123.283	128.677	103.568
VAESTLR12016_v1_20900|ID:85468060|	108	150	161	258.695	311	401	241.72	306.65	358	316.704	385.605	339	513	534	476	426.734	399.241	371.88	379.183	354.648	440	393.657	413.694	275
VAESTLR12016_v1_20903|ID:85468063|	976.173	820.108	968.227	1737.438	2203.657	2404.889	1452.775	2016.593	2041.14	1870.941	1883.249	2735.838	1359.446	1831.916	2272.429	1587.98	1686.865	1665.776	2693.192	2123.913	2239.467	2070.004	2306.374	1458.558
VAESTLR12016_v1_20904|ID:85468064|	2.696	1.021	0.9	3.006	5.241	4.596	2.072	2.011	10.308	9.172	8.051	7.107	18.781	19.512	11.219	9.142	14.317	13.071	9.304	16.351	15.838	12.376	8.276	10.875
VAESTLR12016_v1_20905|ID:85468065|	0.5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
VAESTLR12016_v1_20906|ID:85468066|	8.105	18.007	10.948	33.365	23.045	44.222	27.136	43.63	67.311	32.59	38.442	47.203	30.418	37.461	74.572	37.074	72.448	56.424	82.996	21.939	26.164	78.588	75.603	45.243
VAESTLR12016_v1_20907|ID:85468067|	414	484	584	732	365	716	296	501	712	430	379	370	460	620	675	333	1597	910	569	185	182	441	222	366
VAESTLR12016_v1_20908|ID:85468068|	329.892	323.399	423.689	411.653	518.216	782.635	361.059	600.671	806.436	709.286	868.059	788.173	857.781	918.504	850.766	686.033	970.93	908.77	710.428	602.692	916.601	678.854	623.971	466.907
VAESTLR12016_v1_20909|ID:85468069|	0	2.984	0	0	0	1.077	0	0	1.044	0	3.015	0	0	0.945	2.873	0	1.418	3.049	1.168	5.087	0	4.661	1.113	2.332
VAESTLR12016_v1_20912|ID:85468072|	493	914	941	152	602	583	100	275	528	572	889	629	178	281	137	55	547	677	628	614	336	371	338	268
VAESTLR12016_v1_20913|ID:85468073|	977.194	827.082	1044.181	964.457	1165.285	1255.714	585.564	932.135	1069.621	1098.92	1201.655	1115.485	1920.299	1952.205	1557.245	1141.394	1133.34	1075.744	1141.014	898.811	1540.567	969.352	1265.028	970.369
VAESTLR12016_v1_20917|ID:85468077|	449	513	545	404	622	843	389	606	746	674	840	710	1003	1140	943	694	1119	635	727	803	1250	655	866	536
VAESTLR12016_v1_20918|ID:85468078|	211	315	375	440	598	729	394	570	708	704	978	692	1067	1280	1034	638	1194	870	725	696	820	627	722	490
VAESTLR12016_v1_20919|ID:85468079|	1.997	0	0	1.046	0	1.564	0	0	0	3.328	2.545	4.86	0	1.351	1.129	0.999	1.289	2.664	2.221	0	1	1.282	3.069	1.207
VAESTLR12016_v1_20920|ID:85468080|	1514	1472	1904	740	981	1397	600	1061	1279	866	1114	968	2016	2237	1859	948	1805	969	1414	1271	1300	1124	1056	795
VAESTLR12016_v1_20921|ID:85468081|	640	672	866	257	318	596	308	609	701	555	610	452	799	830	700	320	833	379	519	477	438	407	464	317
VAESTLR12016_v1_20922|ID:85468082|	98	104	134	61	98	141	78	119	144	107	155	118	129	135	140	107	172	115	133	109	125	92	111	107
VAESTLR12016_v1_20923|ID:85468083|	129	140	186	113	194	248	116	182	195	187	203	167	284	280	292	201	227	179	222	221	242	199	260	148
VAESTLR12016_v1_20924|ID:85468084|	299	346	434	177	297	462	189	381	484	341	371	297	446	500	453	296	476	322	395	308	430	308	310	233
VAESTLR12016_v1_20925|ID:85468085|	102	124	152	104	176	204	119	180	241	157	186	178	237	298	299	180	321	243	217	231	269	196	256	148
VAESTLR12016_v1_20926|ID:85468086|	753.07	720.952	813.297	632.303	770.814	1009.106	530.023	742.234	867.323	826.305	1054.101	825.967	1067.087	1183.846	903.03	785.768	827.915	861.906	794.82	883.068	1166.936	660.744	766.84	475.182
VAESTLR12016_v1_20927|ID:85468087|	213	210	255	169	244	282	142	224	231	254	254	248	386	425	367	256	379	258	315	242	327	229	249	210
VAESTLR12016_v1_20928|ID:85468088|	10.348	25.45	32.605	32.822	51.366	53.48	28.585	40.718	33.381	59.344	49.907	48.379	117.68	99.099	37.79	29.576	60.298	82.265	63.911	0	109.966	39.514	69.354	32.087
VAESTLR12016_v1_20929|ID:85468089|	1	0	0	1.996	1.001	2.433	4.002	1.997	3.001	1.486	2.004	0	1.994	1.001	0.491	4.755	0	1.96	1.925	1.999	0.998	3.189	1.996	2.488
VAESTLR12016_v1_20930|ID:85468090|	50	49	84	26	35	74	30	70	194	83	113	105	17	34	33	24	35	19	46	27	17	48	43	35
VAESTLR12016_v1_20931|ID:85468091|	0	1.013	1.015	1.975	0	1	0	0	1.018	0	0	3.415	1.558	0	1.018	4.613	0	3.009	1.115	0.994	1	0	1.999	0
VAESTLR12016_v1_20932|ID:85468092|	179	167	251	202	257	278	173	212	210	260	277	264	476	565	392	376	392	408	295	468	657	265	328	219
VAESTLR12016_v1_20933|ID:85468093|	0	0	0	0	1	0	0	1	2.055	1.179	0.5	0	2	0	1	1	1	0	1.997	1.001	2	0	5	1
VAESTLR12016_v1_20934|ID:85468094|	39.447	31.016	48.19	43.454	56.406	73.921	57.818	47.847	26.009	75.098	71.079	72.603	144.221	143.168	112.03	99.365	79.183	110.624	93.498	87.642	129.131	78.917	81.148	66.205
VAESTLR12016_v1_20935|ID:85468095|	34.428	44.675	49.673	62.519	100.585	143.352	68.437	113.093	123.125	82.992	180.744	118.889	233.132	173.533	172.22	186.165	193.248	159.25	147.436	186.997	283.589	154.835	183.095	123.024
VAESTLR12016_v1_20936|ID:85468096|	326.648	364.14	419.843	493.512	620.393	563.651	576.333	574.381	499.587	561.125	636.72	603.602	968.367	825.742	786.093	728.593	750.251	730.076	624.543	928.63	915.571	546.344	675.437	500.857
VAESTLR12016_v1_20937|ID:85468097|	0	0	0	0	0	1	0	0	0	0	3	0	0	1.531	0	0	0	0	0.99	1	1	0	1	0
VAESTLR12016_v1_20938|ID:85468098|	38.135	57.653	63.244	61.804	58.905	106.567	45.373	70.168	84.37	104.893	116.928	94.352	145.724	114.602	111.27	130.965	127.459	122.528	98.629	124.491	140.039	83.938	112.281	76.491
VAESTLR12016_v1_20939|ID:85468099|	1.892	5.874	6.628	11.7	6.436	9.149	9.456	6.929	14.853	12.03	11.238	11.55	15.948	21.591	26.388	14.202	31.808	25.02	20.003	9.258	15.512	21.791	21.778	14.544
VAESTLR12016_v1_20940|ID:85468100|	15.823	29.783	31.725	54.419	56.64	47.654	43.153	27.142	24.873	31.035	51.223	46.639	114.13	116.804	84.512	116.589	41.364	117.808	100.005	90.775	115.47	77.136	80.7	58.635
VAESTLR12016_v1_20941|ID:85468101|	121.148	135.088	205.7	203.28	225.748	312.561	162.501	216.071	247.606	300.249	352.762	345.442	327.404	361.832	328.936	368.228	298.45	361.204	327.789	278.048	397.272	282.362	293.707	246.101
VAESTLR12016_v1_20942|ID:85468102|	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.989	0	0	1	2	0
VAESTLR12016_v1_20943|ID:85468103|	12.806	17.059	11.179	35.729	40.125	63.463	33.531	27.274	33.038	46.716	57.241	60.366	78.399	95.378	88.061	106.193	67.871	88.351	87.163	88.625	105.378	65.366	84.694	50.438
VAESTLR12016_v1_20944|ID:85468104|	1	1	0	1.001	1	2.948	0	0	1.006	1.907	0.995	2.946	0	0	0	2.86	1.005	2.824	1.848	1	2.999	1	0.998	1.002
VAESTLR12016_v1_20945|ID:85468105|	84.456	90.229	129.961	116.285	178.652	222.501	98.609	156.739	164.291	203.152	223.395	210.308	234.062	226.262	219.38	245.005	224.896	237.898	163.789	211.807	296.643	162.79	201.812	118.345
VAESTLR12016_v1_20946|ID:85468106|	130	151	164	209	262	352	178	267	227	229	323	290	277	322	274	293	259	218	300	304	352	270	251	178
VAESTLR12016_v1_20947|ID:85468107|	413	389	452	579	682	617	485	471	549	450	608	402	302	296	315	404	342	481	327	255	202	288	233	267
VAESTLR12016_v1_20948|ID:85468108|	555	609	737	586	637	623	487	466	549	423	524	360	205	252	253	314	221	404	244	147	127	188	151	193
VAESTLR12016_v1_20951|ID:85468111|	21	36	39	84	63	76	64	41	49	76	87	61	84	90	68	82	49	103	60	59	76	48	55	43
VAESTLR12016_v1_20952|ID:85468112|	128	146	184	174	167	222	119	168	195	236	193	236	366	481	428	312	376	429	437	246	164	323	262	228
VAESTLR12016_v1_20954|ID:85468114|	235	214	253	240	323	369	160	281	287	276	284	258	420	566	468	296	363	356	303	301	314	289	355	202
VAESTLR12016_v1_20955|ID:85468115|	251	231	323	113	126	213	74	153	152	123	102	117	230	290	252	102	177	124	172	84	125	180	140	118
VAESTLR12016_v1_20956|ID:85468116|	161	192	213	293	211	270	264	214	192	243	235	233	215	240	230	270	156	257	210	99	100	149	106	141
VAESTLR12016_v1_20957|ID:85468117|	175	144	209	367	353	351	371	315	253	257	285	260	401	415	419	652	355	448	286	337	474	285	345	235
VAESTLR12016_v1_20958|ID:85468118|	6368	5809	7417	1124	1715	2578	2549	5711	6409	7500	5239	10197	5356	6320	4478	1561	5376	6660	8378	7363	8533	4532	5729	3261
VAESTLR12016_v1_20959|ID:85468119|	1304	1096	1318	866	1231	1214	945	1408	1478	1718	1708	2072	1503	1703	1447	885	1297	968	2127	2257	3495	1654	1937	1172
VAESTLR12016_v1_20960|ID:85468120|	161	180	201	287	410	434	292	409	438	386	447	456	532	543	564	425	497	384	545	669	961	563	663	405
VAESTLR12016_v1_20961|ID:85468121|	0	10.674	3.238	3.843	1.999	4.714	4.583	7.638	8.793	3.225	9.791	7.216	1.304	8.353	5.639	7.379	3.421	11.999	14.909	5.86	1.001	27.771	15.093	3.697
VAESTLR12016_v1_20962|ID:85468122|	51	70	91	58.305	60	101	48.28	84.35	95	121	128.395	109	103	116	108	79.266	135	74.12	133.817	98.352	125.002	105.344	93.306	72
VAESTLR12016_v1_20963|ID:85468123|	708	760	953	501	704	900	445	763	899	895	1076	900	823	809	826	506	798	616	855	538	517	708	642	520
VAESTLR12016_v1_20964|ID:85468124|	245	220	273	169	272	399	190	335	423	417	529	399	378	408	428	293	449	331	389	323	471	327	317	220
VAESTLR12016_v1_20965|ID:85468125|	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0
VAESTLR12016_v1_20966|ID:85468126|	44	58	77	64.994	84.736	114.081	62.302	107.446	97.485	133	145.425	112.755	202.379	203.738	184.059	175	137.756	217.366	132.995	208.757	308.394	117.703	197.393	111.358
VAESTLR12016_v1_20967|ID:85468127|	351	393	506	313	408	526	319	467	520	435	555	463	769	900	747	528	670	583	647	664	983	537	558	419
VAESTLR12016_v1_20968|ID:85468128|	1052	1090	1333	209	302	442	446	740	1035	1871	1596	2841	895	947	1078	382	1293	1064	1502	984	1059	908	1034	575
VAESTLR12016_v1_20969|ID:85468129|	32.149	57.584	64.505	32.255	32.54	69.542	33.557	84.051	88.092	147.242	120.123	220.629	100.006	102.584	103.054	42.162	122.436	102.69	135.586	157.547	206.583	122.415	182.2	91.086
VAESTLR12016_v1_20970|ID:85468130|	0	0	0	0	0	3.006	0	0	0	0	0	0	0	0	0	1.122	0	1.002	0	0	1	1.001	0	0
VAESTLR12016_v1_20971|ID:85468131|	32.045	23.461	46.436	54.407	73.802	76.006	54.82	59.624	73.349	87.087	140.264	108.583	128.303	126.428	160.015	166.871	112.523	134.2	114.252	152.818	142.224	126.828	162.696	83.033
VAESTLR12016_v1_20972|ID:85468132|	99	120	119	112	143	182	121	140	150	164	205	166	166	194	156	113	156	97	142	115	118	108	137	89
VAESTLR12016_v1_20973|ID:85468133|	41.709	61.548	59.9	135.075	185.63	163.352	147.412	147.728	86.363	154.307	201.772	165.754	230.669	251.073	224.432	239.391	237.577	263.767	213.479	233.297	373.97	216.567	267.288	153.484
VAESTLR12016_v1_20974|ID:85468134|	12.08	21.335	22.442	59.01	55.393	47.36	70.911	71.919	66.85	70.189	55.29	77.575	67.614	55.864	50.212	83.504	46.282	72.859	40.753	21.024	25.091	52.4	46.075	31.723
VAESTLR12016_v1_20976|ID:85468136|	13	23	30	29	31	52	27	28	38	50.789	74	45	53	51	45	31	53.861	68.999	51	33	40	43	36	25
VAESTLR12016_v1_20977|ID:85468137|higB|	225	306	348	474	321	494	409	306	296	345	287	351	371	367	441	782	374	722	331	341	272	324	381	255
VAESTLR12016_v1_20978|ID:85468138|higA|	65	57	94	122	82	148	112	92	104	89	97	95	77	87	73	167	68	119	74	52	48	79	63	61
VAESTLR12016_v1_20979|ID:85468139|	56.696	52.26	80.791	106.693	100.912	152.92	77.991	117.069	86.3	127.757	157.196	177.216	150.429	137.382	174.772	297.969	166.827	230.385	130.481	127.927	189.786	150.882	141.792	119.644
VAESTLR12016_v1_20980|ID:85468140|	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	1	0	0	0	0	2	1
VAESTLR12016_v1_20982|ID:85468142|	2	1	0	2	0	1.002	0	2	0	3	0	4	1	3	3	1.044	3	5	0	1	1	2.342	4	2
VAESTLR12016_v1_20983|ID:85468143|	0	0.892	0	1.031	0	0	1	0	0	0	0	0	0	1	1.014	0	1	1.002	2.001	0	1.001	2.931	0	0
VAESTLR12016_v1_20984|ID:85468144|	422	441	523	630	763	1166	561	899	1117	955	1227	981	1209	1369	1384	850	1597	1029	1120	991	1134	1075	1039	755
VAESTLR12016_v1_20985|ID:85468145|	302	306	354	316	432	551	359	468	533	486	664	520	589	575	695	353	390	222	580	599	596	593	626	429
VAESTLR12016_v1_20986|ID:85468146|	207.253	198.683	259.174	292.348	377.096	453.32	299.259	407.341	454.407	396.432	479.461	397.271	637.019	700.815	651.046	474.336	557.363	483.761	415.858	467.433	485.484	406.192	473.609	329.214
VAESTLR12016_v1_20987|ID:85468147|	51.343	50.004	58.699	56.6	131.475	115.461	119.417	145.254	116.315	157.958	161.657	160.881	187.834	178.168	191.927	90.27	134.392	88.554	144.414	154.75	255.399	142.34	194.72	131.593
VAESTLR12016_v1_20988|ID:85468148|	0	0.754	0	2.002	0	3	0	0	2	1	4.003	1	1.007	0.992	1.003	0	1.01	1.624	3.051	2	0	4.003	4	2
VAESTLR12016_v1_20989|ID:85468149|	161	189	214	339	385	515	279	402	421	368	444	458	573	619	647	490	493	426	546	540	566	442	511	351
VAESTLR12016_v1_20990|ID:85468150|	0	1.246	0	0.998	0	0	0	3.472	0	1	1.167	0	2.725	0	0.665	0	1.124	1.169	0	0	0	1.155	0	1
VAESTLR12016_v1_20991|ID:85468151|	0	3.349	2.988	0	4.552	3.364	1.152	3.508	8.117	2.214	10.213	7.326	5.035	5.924	3.178	3.297	5.098	13.047	5.068	2.502	0	12.41	6.758	5.774
VAESTLR12016_v1_20992|ID:85468152|	309	358	406	615	697	893	445	706	780	658	887	787	883	1062	858	610	747	623	821	602	645	637	551	542
VAESTLR12016_v1_20993|ID:85468153|ygeA|	466	452	559	586	775	919	487	778	785	684	847	738	1077	1110	1018	806	835	789	830	856	1022	697	738	573
VAESTLR12016_v1_20994|ID:85468154|	31.232	48.743	32.556	52.038	102.177	134.842	70.891	91.261	121.318	90.382	158.065	114.797	156.1	158.669	129.148	151.909	157.533	140.134	118.681	148.503	186.071	111.719	170.92	109.816
VAESTLR12016_v1_20995|ID:85468155|	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	2	2	1	0	0	1	0
VAESTLR12016_v1_20996|ID:85468156|	0	0	1.002	0	0	0	1	1.528	0	0	0	0	0	1.001	0.665	0	2.32	0	0	3	3.005	1.155	1.002	2
VAESTLR12016_v1_20997|ID:85468157|	154	182	234	206	283	337	257	258	321	330	439	329	416	398	400	311	258	244	329	336	385	330	336	248
VAESTLR12016_v1_20998|ID:85468158|	61.73	74.47	96.515	146.965	246.447	200.329	135.68	165.96	145.279	181.058	248.068	205.849	264.239	311.757	251.789	270.402	207.282	219.619	230.578	352.88	556.333	248.899	301.086	182.575
VAESTLR12016_v1_20999|ID:85468159|	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0.665	0	0	0	0	0	0	0	0	0
VAESTLR12016_v1_21000|ID:85468160|	221.362	202.694	304.615	402.339	689.899	712.822	340.706	483.175	459.735	516.519	667.369	541.781	601.355	822.499	705.116	657.152	499.067	516.926	655.272	965.265	988.724	601.797	829.27	544.07
VAESTLR12016_v1_21001|ID:85468161|	65.802	82.819	100.722	96.827	196.64	194.754	90.117	132.243	145.525	165.804	230.246	211.563	241.844	240.597	254.086	223.998	180.628	208.862	166.572	252.511	282.996	202.337	245.408	160.054
VAESTLR12016_v1_21002|ID:85468162|	116	137	171	233	387	461	267	338	346	348	411	369	389	423	367	346	315	297	334	414	386	323	355	261
VAESTLR12016_v1_21003|ID:85468163|	0	0	0	0	0	0	0	0	0	0.925	0.987	0	1.55	1.165	0	0	0	3	0	1	1	1.921	1	0.999
VAESTLR12016_v1_21005|ID:85468165|	13.983	15.834	18.349	36.529	33.618	41.826	37.592	43.632	36.795	55.769	83.428	42.041	94.852	70.042	60.18	59.915	55.619	91.691	47.354	55.41	64.578	60.875	71.82	48.05
VAESTLR12016_v1_21006|ID:85468166|	0	2.193	1.149	5.277	2.179	4.699	2.486	1.78	1.354	0	4.924	5.246	4.936	4.889	5.434	3.532	5.463	8.454	5.324	3.802	3.226	6.255	2.898	3.006
VAESTLR12016_v1_21007|ID:85468167|	10.003	9.008	14.021	31.01	33.999	27.011	18.017	30.016	23.008	31.004	57.058	37.029	77.018	90.017	64.013	56.024	41.018	59.03	70.047	72.041	118.14	47.042	71.025	40.029
VAESTLR12016_v1_21008|ID:85468168|	218.78	212.663	266.053	192.522	429.993	427.468	253.884	422.793	365.78	369.998	509.069	423.369	574.977	595.893	461.342	379.196	430.035	416.209	369.688	544.947	536.036	425.744	501.573	305.642
VAESTLR12016_v1_21009|ID:85468169|	0	0	0	1	0	1	0	0	0	0	0	1	1	1	1	4	0	0	0	1	0	0	0	0
VAESTLR12016_v1_21010|ID:85468170|	12	10	14	16	33	31.017	17.001	24.006	15	24.005	43.017	22	47.008	65.019	47.016	27	33	42.028	28	48.011	40	37.007	40	26.005
VAESTLR12016_v1_21011|ID:85468171|	187	216	239	540	495	616	374	456	501	458	529	483	580	733	639	308	340	386	605	361	411	465	334	339
VAESTLR12016_v1_21012|ID:85468172|	307	368	453	406	479	672	349	503	568	500	576	497	512	610	601	429	454	435	511	477	399	442	470	350
VAESTLR12016_v1_21013|ID:85468173|	179	189	246	225	250	352	168	278	384	314	371	309	322	359	408	240	264	268	286	212	247	270	296	229
VAESTLR12016_v1_21014|ID:85468174|	60	67	90	109	117	151	75	120	124	121	134	141	197	203	202	176	166	224	145	203	184	144	191	118
VAESTLR12016_v1_21015|ID:85468175|	42.929	43.13	57.895	83.574	115.218	126.328	92.489	91.402	81.775	97.555	131.913	123.385	100.952	111.29	113.483	70.956	72.018	95.339	118.074	96.537	65.475	95.478	93.392	69.038
VAESTLR12016_v1_21016|ID:85468176|	564	605	695	811	919	1023	610	736	572	645	566	614	710	817	679	1053	915	943	707	977	778	624	526	444
VAESTLR12016_v1_21017|ID:85468177|	0	0	0	0	0	3.23	0	0	0	4.815	1.095	2.022	2.098	0	1.28	0	1.272	1.209	0	0	4.086	0	1.377	0
VAESTLR12016_v1_21018|ID:85468178|	0	0	1	0	0	1	0	0	1	1.644	1.869	0	3	1.77	0	3.824	0.826	0	1.745	1	2.024	0	0	1.626
VAESTLR12016_v1_21019|ID:85468179|	624	607	815	463	572	779	292	577	658	601	644	671	900	1164	796	607	944	676	608	665	903	527	668	357
VAESTLR12016_v1_21020|ID:85468180|	261	303	408	573	587	836	413	528	611	441	490	470	393	429	481	261	330	242	552	346	414	363	428	262
VAESTLR12016_v1_21021|ID:85468181|	135.554	111.879	165.936	160.651	287.427	308.288	195.647	187.453	206.108	194.77	249.625	232.5	279.585	285.537	280.393	278.474	253.209	268.785	220.441	220.153	360.586	196.782	252.692	145.967
VAESTLR12016_v1_21022|ID:85468182|	1.002	0	2.001	2.736	0	1.057	0	4.473	5.103	5.333	1.051	1.423	3.335	2.009	2.945	3.161	2.557	2.616	6.106	2.999	2.001	3.005	1.004	1
VAESTLR12016_v1_21023|ID:85468183|	82.381	60.383	75.369	124.689	148.563	198.574	106.089	136.349	131.318	189.3	228.827	211.294	199.615	263.968	217.58	198.24	233.432	277.992	209.392	216.848	249.516	181.914	226.369	135.95
VAESTLR12016_v1_21024|ID:85468184|	1	0	5	4	1	3.031	2	2	0	3.011	1.169	1.071	1.074	3.165	2.001	6.129	2.001	2.001	4.274	0	3.341	3.993	4.257	1.002
VAESTLR12016_v1_21025|ID:85468185|	10	10	11	16	30	38.001	18	27.007	34	41.008	52.008	35	60.006	84.008	74.007	52	62	70.001	43.001	83.028	109	57.007	67.501	30
VAESTLR12016_v1_21026|ID:85468186|	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.72	0	3.482
VAESTLR12016_v1_21027|ID:85468187|	0.93	6.005	4.015	14.19	12.264	27.89	3.614	20.393	12.335	22.099	28.523	19.579	52.196	72.743	50.28	53.131	42.755	55.697	54.136	51.517	59.208	35.016	43.201	30.966
VAESTLR12016_v1_21028|ID:85468188|	71	87	102	63	95	135	59	108	110	95	136	114	144	161	137	78	104	82	126	119	128	73	73	79
VAESTLR12016_v1_21029|ID:85468189|	196	217	234	133	185	258	139	190	232	227	283	256	299	400	279	186	347	331	243	189	223	185	198	151
VAESTLR12016_v1_21030|ID:85468190|	13.732	14	10.831	12.264	42.409	48.375	36.028	44.101	46.807	62.572	77.022	54.647	110.082	120.722	81.037	100.924	107.426	104.449	63.848	103.027	133.698	20.34	106.609	61.838
VAESTLR12016_v1_21031|ID:85468191|	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2.997	0	0
VAESTLR12016_v1_21032|ID:85468192|	74	99	108	153	154	184	110	158	167	186	222	178	195	245	232	204	155	187	152	174	202	180	183	138
VAESTLR12016_v1_21033|ID:85468193|	15.418	10.8	21.099	20.443	31.278	52.618	13.228	25.239	34.378	24.817	40.015	26.375	44.49	44.426	35.056	41.809	24.027	16.914	28.353	28.505	18.073	25.141	26.533	19.337
VAESTLR12016_v1_21034|ID:85468194|	0	0	0	0	0	0	0	0	0	0	1.099	0	1.001	1	0	1.122	0	2	0	0	0	2.002	0	0
VAESTLR12016_v1_21035|ID:85468195|	0	0	0	0	0	0	0	0	0	1.567	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VAESTLR12016_v1_21036|ID:85468196|	16.375	7.703	15.363	27.388	28.338	29.48	14.801	18.052	25.16	35.109	38.651	37.856	55.6	89.62	53.409	65.596	35.13	86.925	37.461	49.822	78.876	36.681	51.43	34.768
VAESTLR12016_v1_21037|ID:85468197|	493	477	623	736	928	1105	473	684	955	629	895	661	919	1173	901	844	677	739	715	711	879	585	684	511
VAESTLR12016_v1_21039|ID:85468199|	133.962	157.972	167.24	262.164	298.491	381.149	223.88	225.725	186.857	293.814	363.359	375.114	436.744	541.608	407.503	382.573	317.812	518.855	433.337	431.955	436.647	374.559	408.723	269.48
VAESTLR12016_v1_21043|ID:85468203|	64	74	97	170	134	187	120	160	199	242	244	225	134	144	154	143	127	172	160	140	133	185	150	106
VAESTLR12016_v1_21044|ID:85468204|	256	342	418	505	389	505	464	449	488	528	561	510	444	532	529	474	452	704	433	357	268	399	360	330
VAESTLR12016_v1_21045|ID:85468205|	1026	1190	1306	2252	2417	2619	2572	2377	2383	2842	3169	2947	3187	3671	3611	3977	3418	4582	3168	2899	3780	2755	3176	2256
VAESTLR12016_v1_21046|ID:85468206|	3.007	2.793	0.998	2.028	0	4.962	2.026	6.737	1.925	4.792	4.136	1.544	4.486	3.902	2.957	3.145	6.54	5.247	4.987	7.749	5.246	2.255	5.094	3.178
VAESTLR12016_v1_21047|ID:85468207|	0	0	0	1.191	0	0	0	0	1.268	4.317	3.023	2.021	2.235	0	4.018	1.701	0	0	2.855	0	4.719	0	0	1.292
VAESTLR12016_v1_21048|ID:85468208|	0	2.293	6.665	1.111	0	4.265	0	5.025	4.419	7.437	1.914	8.325	5.396	3.33	3.314	5.811	0	7.792	4.347	1.519	0	2.366	7.024	0
VAESTLR12016_v1_21049|ID:85468209|	349	324	411	217	321	356	208	282	435	427	530	371	426	430	427	272	362	342	325	303	285	273	261	195
VAESTLR12016_v1_21051|ID:85468211|	1	8.979	5	8.944	15	25.999	14	23.952	28.983	17.874	14.999	30.952	10	21.611	19	5	16.631	18.99	25	11.369	5.004	15.88	13.965	14
VAESTLR12016_v1_21052|ID:85468212|	0	0.001	0	0	0	0	0	0	0	0.001	0.002	0	0.004	0.008	0	0	0	0	0.006	0	0.001	0	0	0
VAESTLR12016_v1_21055|ID:85468215|	1193	1208	1393	927	1353	1531	878	1169	1293	1146	1231	929	718	806	717	690	720	698	641	646	917	544	647	457
VAESTLR12016_v1_21056|ID:85468216|	5557	5217	6540	4797	6212	7110	3583	5227	5356	4584	4789	4374	3314	3747	3862	3233	3306	4065	4000	2737	2913	3121	3326	2600
VAESTLR12016_v1_21057|ID:85468217|	155	171	214	316	342	404	241	324	319	361	320	370	322	463	355	264	359	484	280	238	271	257	249	201
VAESTLR12016_v1_21058|ID:85468218|	6	12	18	18	20	51	19	26	39	22	32	19	34	35	26	20	33	34	31	13	24	28	21	17
VAESTLR12016_v1_21059|ID:85468219|	114	190	237	63	131	201	46	119	133	194	194	152	96	140	97	41	188	257	238	175	257	140	94	93
VAESTLR12016_v1_21060|ID:85468220|	15	20	23	40	76	75	30	66	89	89	107	75	80	67	80	38	85	90	145	133	130	117	124	68
VAESTLR12016_v1_21061|ID:85468221|	23.071	30.87	22.105	34.426	52.782	74.672	37.511	34.598	30.225	64.445	76.087	60.615	37.048	39.71	49.517	40.044	34.982	59.661	65.926	52.463	51.525	71.522	38.608	35.962
VAESTLR12016_v1_21062|ID:85468222|	354	350	420	604	780	755	487	541	591	545	599	616	556	649	600	503	436	669	529	768	1089	569	854	400
